rheum-palmatum|Chinese Rheubarbus Powder
rheum-palmatum|Chinese Rheumbarb Syrup
rheum-palmatum|Chinese Rheumbarbus Pills
rheum-palmatum|Chinese Rheumbarbus Tea
rheum-palmatum|Chinese Rheumabem Capsules
rheum-palmatum|Chinese Rheumburnis Syrup
rhodiola-rosea|Rhodiola Rosea Powder
rhodiola-rosea|Rhodiola Rosea Extract
rhodiola-rosea|Rhodiola Rosea Tea
rhodiola-rosea|Rhodiola Rosea Tablets
rhodiola-rosea|Rhodiola Rosea Syrup
rhodiola-rosea|Rhodiola Rosea Liquid
rhodiola-rosea|Rhodiola Rosea Capsules
rhodiola-rosea|Rhodiola Rosea Pills
rhodiola-rosea|Rhodiola Rosea Tincture
rhodiola-rosea|Rhodiola Rosea Oil
rosmarinus-officinalis|Rosemary oil
rosmarinus-officinalis|Rosemary tea
rosmarinus-officinalis|Rosemary tincture
rosmarinus-officinalis|Rosemary extract
rosmarinus-officinalis|Rosemary salve
rosmarinus-officinalis|Rosemary decoction
rosmarinus-officinalis|Rosemary paste
rosmarinus-officinalis|Rosemary capsules
rosmarinus-officinalis|Rosemary syrup
rosmarinus-officinalis|Rosemary powder
salix-alba|White Willow Pain Relief
salix-alba|White Willow Anti-inflammatory
salix-alba|White Willow Fever Reducer
salix-alba|White Willow Antiseptic
salix-alba|White Willow Digestive Aid
salix-alba|White Willow Respiratory Support
salix-alba|White Willow Immune Booster
salix-alba|White Willow Muscle Relaxant
salix-alba|White Willow Diuretic
salix-alba|White Willow Skin Soothing
salvia-miltiorrhiza|Dan Shen capsules
salvia-miltiorrhiza|Dan Shen tablets
salvia-miltiorrhiza|Dan Shen powder
salvia-miltiorrhiza|Dan Shen tea
salvia-miltiorrhiza|Dan Shen decoction
salvia-miltiorrhiza|Dan Shen injection
salvia-miltiorrhiza|Dan Shen syrup
salvia-miltiorrhiza|Dan Shen ointment
salvia-miltiorrhiza|Dan Shen extract
salvia-miltiorrhiza|Dan Shen granules
salvia-officinalis|Sage Tea
salvia-officinalis|Sage Extract
salvia-officinalis|Sage Oil
salvia-officinalis|Sage Powder
salvia-officinalis|Sage Capsules
salvia-officinalis|Sage Poultice
salvia-officinalis|Sage Tincture
salvia-officinalis|Sage Syrup
salvia-officinalis|Sage Infusion
salvia-officinalis|Sage Salve
sambucus-nigra|Elderberry Tea        2 Elderberry Syrup     3 Elderberry Poultice    4 Elderberry Tincture      5 Elderberry Wine
sambucus-nigra|Elderberry Jam           7 Elderberry Juice     8 Elderberry Powder   9 Elderberry Oil        10 Elderberry Vinegar
schisandra-chinensis|Schisandra Chinensis Powder
schisandra-chinensis|Schisandra Tea
schisandra-chinensis|Schisandra Pills
schisandra-chinensis|Schisandra Capsules
schisandra-chinensis|Schisandra Liquid Extract
schisandra-chinensis|Schisandra Dry Extract
schisandra-chinensis|Schisandra Tincture
schisandra-chinensis|Schisandra Syrup
schisandra-chinensis|Schisandra Emulsion
schisandra-chinensis|Schisandra Tablets
scutellaria-baicalensis|Baical Skullcap extract
scutellaria-baicalensis|Baical Skullcap tea
scutellaria-baicalensis|Baical Skullcap powder
scutellaria-baicalensis|Baical Skullcap capsules
scutellaria-baicalensis|Baical Skullcap syrup
scutellaria-baicalensis|Baical Skullcap tablets
scutellaria-baicalensis|Baical Skullcap tincture
scutellaria-baicalensis|Baical Skullcap oil
scutellaria-baicalensis|Baical Skullcap cream
scutellaria-baicalensis|Baical Skullcap lotion
scutellaria-lateriflora|Skullcap tea
scutellaria-lateriflora|Skullcap extract
scutellaria-lateriflora|Skullcap tincture
scutellaria-lateriflora|Skullcap powder
scutellaria-lateriflora|Skullcap capsules
scutellaria-lateriflora|Skullcap salve
scutellaria-lateriflora|Skullcap ointment
scutellaria-lateriflora|Skullcap cream
scutellaria-lateriflora|Skullcap syrup
scutellaria-lateriflora|Skullcap oil
silybum-marianum|Milk Thistle Extract
silybum-marianum|Milk Thistle Powder
silybum-marianum|Milk Thistle Tincture
silybum-marianum|Milk Thistle Syrup
silybum-marianum|Milk Thistle Capsules
silybum-marianum|Milk Thistle Tablets
silybum-marianum|Milk Thistle Poultice
silybum-marianum|Milk Thistle Decoction
silybum-marianum|Milk Thistle Salve
silybum-marianum|Milk Thistle Oil
symphytum-officinale|Comfrey Root Poultice
symphytum-officinale|Comfrey Leaf Tea
symphytum-officinale|Comfrey Topical Salve
symphytum-officinale|Comfrey Oil Capsules
symphytum-officinale|Comfrey Steam Inhalation
symphytum-officinale|Comfrey Powder
symphytum-officinale|Comfrey Baths
symphytum-officinale|Comfrey Poultice
symphytum-officinale|Comfrey Ointment
symphytum-officinale|Comfrey Cream
tabebuia-rosea|Pau dArco Antifungal
tabebuia-rosea|Pau dArco Anti-inflammatory
tabebuia-rosea|Pau dArco Antimicrobial
tabebuia-rosea|Pau dArco Antiparasitic
tabebuia-rosea|Pau dArco Antiviral
tabebuia-rosea|Pau dArco Diuretic
tabebuia-rosea|Pau dArco Pain Reliever
tabebuia-rosea|Pau dArco Probiotic
tabebuia-rosea|Pau dArco Skin Healer
tabebuia-rosea|Pau dArco Stomach Soother
tanacetum-parthenium|Feverfew tea
tanacetum-parthenium|Feverfew supplements
tanacetum-parthenium|Feverfew tincture
tanacetum-parthenium|Feverfew oil
tanacetum-parthenium|Feverfew extract
tanacetum-parthenium|Feverfew capsules
tanacetum-parthenium|Feverfew powder
tanacetum-parthenium|Feverfew tablets
tanacetum-parthenium|Feverfew patches
tanacetum-parthenium|Feverfew beads
terminalia-arjuna|Arjun Tea
terminalia-arjuna|Arjun Capsules
terminalia-arjuna|Arjun Powder
terminalia-arjuna|Arjun Oil
terminalia-arjuna|Arjun Extract
terminalia-arjuna|Arjun Tablets
terminalia-arjuna|Arjun Syrup
terminalia-arjuna|Arjun Tincture
terminalia-arjuna|Arjun Pills
terminalia-arjuna|Arjun Salve
thymus-vulgaris|Thyme tea
thymus-vulgaris|Thyme oil
thymus-vulgaris|Thyme tincture
thymus-vulgaris|Thyme capsules
thymus-vulgaris|Thyme extract
thymus-vulgaris|Thyme spray
thymus-vulgaris|Thyme supplements
thymus-vulgaris|Thyme ointment
thymus-vulgaris|Thyme salve
thymus-vulgaris|Thyme lotion
ulmus-rubra|Slippery Elm Tea
ulmus-rubra|Slippery Elm Powder
ulmus-rubra|Slippery Elm Poultice
ulmus-rubra|Slippery Elm Decoction
ulmus-rubra|Slippery Elm Tincture
ulmus-rubra|Slippery Elm Liniment
ulmus-rubra|Slippery Elm Syrup
ulmus-rubra|Slippery Elm Extract
ulmus-rubra|Slippery Elm Salve
ulmus-rubra|Slippery Elm Capsules
urtica-dioica|Nettle extracts
urtica-dioica|Nettle teas
urtica-dioica|Nettle salves
urtica-dioica|Nettle tinctures
urtica-dioica|Nettle ointments
urtica-dioica|Nettle compresses
urtica-dioica|Nettle syrups
urtica-dioica|Nettle supplements
urtica-dioica|Nettle capsules
urtica-dioica|Nettle powders
vaccinium-myrtillus|Bilberry extract
vaccinium-myrtillus|Bilberry oil
vaccinium-myrtillus|Bilberry capsules
vaccinium-myrtillus|Bilberry syrup
vaccinium-myrtillus|Bilberry powder
vaccinium-myrtillus|Bilberry tea
vaccinium-myrtillus|Bilberry juice
vaccinium-myrtillus|Bilberry tablets
vaccinium-myrtillus|Bilberry tincture
vaccinium-myrtillus|Bilberry supplements
valeriana-officinalis|Valerian root extract
valeriana-officinalis|Valerian tincture
valeriana-officinalis|Valerian tea
valeriana-officinalis|Valerian capsules
valeriana-officinalis|Valerian powder
valeriana-officinalis|Valerian oil
valeriana-officinalis|Valerian spray
valeriana-officinalis|Valerian ointment
valeriana-officinalis|Valerian suppository
valeriana-officinalis|Valerian paste
verbena-officinalis|Vervain tea
verbena-officinalis|Vervain oil
verbena-officinalis|Vervain tincture
verbena-officinalis|Vervain decoction
verbena-officinalis|Vervain salve
verbena-officinalis|Vervain syrup
verbena-officinalis|Vervain tablets
verbena-officinalis|Vervain tea bags
verbena-officinalis|Vervain powder
verbena-officinalis|Vervain extract
viburnum-opulus|Cramp Bark Powder
viburnum-opulus|Cramp Bark Tea
viburnum-opulus|Cramp Bark Tincture
viburnum-opulus|Cramp Bark Oil
viburnum-opulus|Cramp Bark Poultice
viburnum-opulus|Cramp Bark Salve
viburnum-opulus|Cramp Bark Infusion
viburnum-opulus|Cramp Bark Syrup
viburnum-opulus|Cramp Bark Extract
viburnum-opulus|Cramp Bark Capsules
vitex-agnus-castus|Chaste Tree Pills
vitex-agnus-castus|Chaste Tree Tea
vitex-agnus-castus|Chaste Berry Powder
vitex-agnus-castus|Chaste Tree Extract
vitex-agnus-castus|Chaste Tree Syrup
vitex-agnus-castus|Chaste Tree Capsules
vitex-agnus-castus|Chaste Tree Tablets
vitex-agnus-castus|Chaste Tree Oil
vitex-agnus-castus|Chaste Tree Tincture
vitex-agnus-castus|Chaste Tree Powder
zanthoxylum-americanum|Prickly ash tea
zanthoxylum-americanum|Prickly ash tincture
zanthoxylum-americanum|Prickly ash decoction
zanthoxylum-americanum|Prickly ash poultice
zanthoxylum-americanum|Prickly ash infusion
zanthoxylum-americanum|Prickly ash salve
zanthoxylum-americanum|Prickly ash oil
zanthoxylum-americanum|Prickly ash powder
zanthoxylum-americanum|Prickly ash syrup
zanthoxylum-americanum|Prickly ash ointment
zea-mays|Cornmeal poultice
zea-mays|Corn silk tea
zea-mays|Corn cob salve
zea-mays|Corn husk bandage
zea-mays|Corn stalk tea
zea-mays|Corn silk compress
zea-mays|Corn husk wrap
zea-mays|Corn cob poultice
zea-mays|Cornmeal bath
zea-mays|Corn husk poultice
zingiber-officinale|Ginger tea
zingiber-officinale|Ginger ale
zingiber-officinale|Ginger chews
zingiber-officinale|Ginger oil
zingiber-officinale|Ginger extract
zingiber-officinale|Ginger supplements
zingiber-officinale|Ginger powder
zingiber-officinale|Ginger candies
zingiber-officinale|Ginger capsules
zingiber-officinale|Ginger beverage
